Date,PRECIP,EVAP,TMAX,TMIN
31/03/2013,0,6.4,36.5,15.5
01/04/2013,0,3.1,29.5,16
02/04/2013,0,2.1,30,21
03/04/2013,0,1.1,24,19
04/04/2013,0,4,29,15.5
05/04/2013,0,5.4,30.5,11
06/04/2013,0,2.7,27.5,13.5
07/04/2013,0,5.3,34.5,15
08/04/2013,0,6.4,39.5,16
09/04/2013,0,6,41,17
10/04/2013,0,8.4,35.5,18.5
11/04/2013,0,5.5,31,14.5
12/04/2013,0.6,5.6,32.5,13
13/04/2013,0,1.9,24.5,13
14/04/2013,0,5.9,37.5,18.5
15/04/2013,0,7.3,41,17.5
16/04/2013,0,3.1,36,17.5
17/04/2013,0,7.1,41,20
18/04/2013,0,9.1,38,20.5
19/04/2013,0,5.6,24.5,17
20/04/2013,0,6,30,7.5
21/04/2013,0,4.7,32.5,8.5
22/04/2013,0,6.7,35.5,13
23/04/2013,2.2,3.5,29,15
24/04/2013,5.3,1.8,23.5,19.5
25/04/2013,2.2,1.3,16.5,11.5
26/04/2013,0,1.1,25.5,12.5
27/04/2013,0,1.9,28.5,14.5
28/04/2013,22,2.1,23,17.5
29/04/2013,0,1.9,24,17.5
30/04/2013,0,5,34,18
01/05/2013,3.5,5.6,35.5,17.5
02/05/2013,4,3.6,29.5,20.5
03/05/2013,0,4.3,24,14
04/05/2013,0,4.1,27.5,8.5
05/05/2013,0,4.5,31.5,10
06/05/2013,1.2,5.4,31.5,14.5
07/05/2013,0,3.1,29.5,16.5
08/05/2013,0,4.8,33.5,19.5
09/05/2013,0,5.6,36.5,19.5
10/05/2013,0,7.1,40,20
11/05/2013,44,3.5,26.5,19.5
12/05/2013,28,2.9,20.5,19
13/05/2013,32.2,2.5,23.5,17
14/05/2013,8.8,1.3,24,17.5
15/05/2013,1.5,2.3,29.5,18
16/05/2013,0,5.2,36.5,19.5
17/05/2013,0,6.5,35.5,17.5
18/05/2013,0,3.7,35.5,17.5
19/05/2013,0,4.9,35.5,22
20/05/2013,0,4.2,34,20
21/05/2013,0,3.1,32.5,20
22/05/2013,0,3,31.5,22
23/05/2013,0,3,33.5,20.5
24/05/2013,3.4,2.3,32,20.5
25/05/2013,0,4.1,30,19.5
26/05/2013,0,3.9,33,20
27/05/2013,0,4.9,35,22
28/05/2013,0,4.5,34,23
29/05/2013,0,2.2,33.5,23
30/05/2013,0,3.5,34,24
31/05/2013,0,4.9,35.5,23.5
01/06/2013,0,6.1,37.5,23
02/06/2013,0,6,35.5,23
03/06/2013,0,7.3,37,21
04/06/2013,0,7.1,38.5,22
05/06/2013,0,8.2,38.5,19.5
06/06/2013,0,7.3,37.5,19.5
07/06/2013,1.7,6.2,37,20
08/06/2013,0,4.1,33.5,22
09/06/2013,9.5,6.3,38.5,22
10/06/2013,0,7.3,35.5,20
11/06/2013,0,3.6,33.5,20
12/06/2013,0,3.4,32.5,21
13/06/2013,0.3,2.1,34.5,23
14/06/2013,1.2,4.7,35.5,24
15/06/2013,0,5.2,35.5,24.5
16/06/2013,0,6.1,37,24.5
17/06/2013,0,6.4,37.5,23.5
18/06/2013,0,6.5,36.5,24
19/06/2013,0,8,38.5,22
20/06/2013,0,8.3,37.5,23
21/06/2013,0,8.1,35.5,23
22/06/2013,0,5.6,36.5,22
23/06/2013,0,7.4,37.5,22
24/06/2013,0,7.5,37.5,23.5
25/06/2013,0,7.9,40,22.5
26/06/2013,0,7.7,41,23.5
27/06/2013,0,8.7,39.5,24.5
28/06/2013,0,8.4,40.5,24.5
29/06/2013,0,9.2,41.5,23.5
30/06/2013,0,6.1,41.5,20.5
01/07/2013,22.6,6.4,37,21
02/07/2013,0,1.7,28.5,22.5
03/07/2013,0,2.8,32.5,21
04/07/2013,0,2.7,31.5,21.5
05/07/2013,0,6.3,36.5,20
06/07/2013,0,6.6,35.5,20.5
07/07/2013,0.2,4.2,34.5,23.5
08/07/2013,0,1.1,29,22
09/07/2013,0,3.8,33,23
10/07/2013,0,5.7,36.5,22.5
11/07/2013,0,7.3,37,21
12/07/2013,0,7.3,38,22.5
13/07/2013,0,7.5,38,23
14/07/2013,0,6.5,39,24
15/07/2013,5,6.2,38.5,23.5
16/07/2013,0.3,3.7,34.5,22
17/07/2013,60.3,2.1,29.5,22.5
18/07/2013,1.8,1,27,22.5
19/07/2013,2,3.8,33,22.5
20/07/2013,10.5,1.2,29.5,23
21/07/2013,1.5,3.4,32.5,23
22/07/2013,0,4.4,35,23.5
23/07/2013,0,5.6,35.5,23.5
24/07/2013,0,6.4,36,23
25/07/2013,0,6.2,36.5,21
26/07/2013,0,6.6,38.5,20.5
27/07/2013,0,4.3,39,23.5
28/07/2013,0,6.1,38,23
29/07/2013,0,7.6,39,23
30/07/2013,0,6.5,39,22.5
31/07/2013,0,8.1,39,22.5
01/08/2013,0,7.3,39,24
02/08/2013,0,8.1,39.5,23.5
03/08/2013,0,7.4,38.5,24
04/08/2013,0,8.3,39,25
05/08/2013,0,7.3,40.5,22.5
06/08/2013,0,7.9,41.5,22
07/08/2013,0,7.4,41.5,24
08/08/2013,0,8.3,41.5,23.5
09/08/2013,0,8.1,40,24
10/08/2013,12.9,5.9,39,23.5
11/08/2013,1.9,4.7,35.5,22.5
12/08/2013,0,3.9,32.5,22.5
13/08/2013,0,6.3,38,22
14/08/2013,0,5.3,37.5,22
15/08/2013,0,8.2,39,21.5
16/08/2013,0,6.8,39.5,21.5
17/08/2013,0,7.5,41.5,23
18/08/2013,0,7.1,38.5,22
19/08/2013,0,6.7,38,21
20/08/2013,12.5,8.6,37.5,20
21/08/2013,0,1.5,31.5,20
22/08/2013,0,3.9,34.5,22
23/08/2013,10.5,4.1,32.5,22.5
24/08/2013,3.3,2.2,34,22
25/08/2013,19.1,5.1,34,21
26/08/2013,62.4,2.1,27.5,21
27/08/2013,0,3.8,30.5,22.5
28/08/2013,0,4,33,21
29/08/2013,0,4.8,35.5,21
30/08/2013,0,5,36,20.5
31/08/2013,0,4.9,32.5,22
01/09/2013,0,6,37.5,21
02/09/2013,5,5.3,36.5,20.5
03/09/2013,16,6,33.5,21.5
04/09/2013,0,3.9,34,20.5
05/09/2013,32.3,5.3,32.5,20.5
06/09/2013,14.5,2.6,30,21
07/09/2013,1.6,4,32.5,20
08/09/2013,31.1,4.2,31,19.5
09/09/2013,11.7,3.2,31.5,21.5
10/09/2013,2.7,1.3,28.5,22.5
11/09/2013,38.6,3.7,30,22.5
12/09/2013,18.7,4.9,29,21
13/09/2013,18.5,2.7,28.5,20
14/09/2013,35.2,2.5,26,20
15/09/2013,126.3,1.1,25,21
16/09/2013,150.9,1.5,24.5,21.5
17/09/2013,30.2,3.1,25,22.5
18/09/2013,20,2.4,27.5,22.5
19/09/2013,3,2.7,29,22
20/09/2013,38.8,1.8,32.5,22
21/09/2013,1,1,23.5,22.5
22/09/2013,0,2.2,28,19
23/09/2013,0,2.2,31.5,16.5
24/09/2013,0,2.3,33.5,16
25/09/2013,0,4.4,33.5,19
26/09/2013,0,3.1,33,18
27/09/2013,0,1.7,30,18
28/09/2013,30.5,4.4,32.5,23
29/09/2013,5.2,2.3,29.5,24
30/09/2013,4.5,2.1,31.5,23
01/10/2013,0,2.8,34.5,20
02/10/2013,0,3.5,32.5,20
03/10/2013,0,2.8,32.5,20
04/10/2013,0,3.1,34,21
05/10/2013,0,3.2,32.5,22
06/10/2013,0,2,22.5,22
07/10/2013,0,2.4,29,13.5
08/10/2013,0,3,30.5,12
09/10/2013,0,3.6,29.5,11.5
10/10/2013,0,1.2,30,14
11/10/2013,0,2.7,31,18.5
12/10/2013,0,2.2,29.5,20
13/10/2013,0.5,1.6,29.5,22
14/10/2013,0,1,28.5,18.5
15/10/2013,0,2.7,31,18.5
16/10/2013,6,1.3,26,22
17/10/2013,18.3,1,19,18.5
18/10/2013,0,1.4,23,18.5
19/10/2013,15.3,1.3,21,18.5
20/10/2013,7.5,3.1,18,17
21/10/2013,0,1.5,27,16
22/10/2013,0,2,25,17.5
23/10/2013,0,2.8,27,15.5
24/10/2013,0,2.2,27.5,11.5
25/10/2013,0,2.8,27.5,11
26/10/2013,0,2.7,27.5,14
27/10/2013,0,1.7,24.5,15.5
28/10/2013,0,2.1,27.5,19
29/10/2013,0,2.1,30,21
30/10/2013,0,1.4,30.5,22.5
31/10/2013,0,1.5,28.5,22
01/11/2013,3,1.6,27.5,19.5
02/11/2013,0,3.2,26.5,14.5
03/11/2013,0,2.1,25.5,10
04/11/2013,0,1.2,21,10
05/11/2013,0,1.1,28,14.5
06/11/2013,86.7,1.2,24,15
07/11/2013,5.1,0.9,15.5,14
08/11/2013,0,1.7,20,10
09/11/2013,0,2,20,9.5
10/11/2013,1.5,1,22,12.5
11/11/2013,8.9,1.5,19.5,14.5
12/11/2013,26.8,1.3,20,19
13/11/2013,0,1.7,12.5,10
14/11/2013,0.5,1.5,12.5,9.5
15/11/2013,0,1,25.5,8.5
16/11/2013,0.6,1.3,21.5,9
17/11/2013,0,2.2,31.5,16.5
18/11/2013,5.5,1.1,30.5,17
19/11/2013,5.7,1.1,23.5,18.5
20/11/2013,1.2,1.3,23,18.5
21/11/2013,0,1,29,20
22/11/2013,4.9,2.3,26.5,19.5
23/11/2013,1.2,0.8,9.5,6.5
24/11/2013,4.4,0.5,9,5.5
25/11/2013,1.9,0.8,9.5,5.5
26/11/2013,0,1,11.5,6.5
27/11/2013,0,1,16.5,4
28/11/2013,0,1.3,16.5,3.5
29/11/2013,0,1.7,20,3.5
30/11/2013,0,1.5,22.5,5
01/12/2013,0,2.4,25,10
02/12/2013,0,0.8,28.5,11
03/12/2013,0,1.7,26,11
04/12/2013,0,1.5,29.5,12
05/12/2013,0.5,2.1,29,12
06/12/2013,4,0.9,19,8.5
07/12/2013,1.5,0.3,6.5,3.5
08/12/2013,0,0.8,12.5,3
09/12/2013,2,0.8,13,4
10/12/2013,0,0.9,14,7.5
11/12/2013,0,1.4,17,4.5
12/12/2013,0.3,0.4,13,5
13/12/2013,0,1.4,17.5,9
14/12/2013,0,1.1,22.5,9
15/12/2013,0,1.6,20,8
16/12/2013,0,1.6,22,3.5
17/12/2013,0,0.6,19,3.5
18/12/2013,0,1,23,6
19/12/2013,0,0.9,25,9
20/12/2013,0,1.8,29,9
21/12/2013,0,3,30.5,10
22/12/2013,0,1.7,20.5,16
23/12/2013,0,1.1,17.5,9
24/12/2013,0,1.6,15.5,5
25/12/2013,6.5,1,16,4.5
26/12/2013,12.5,0.1,12,7
27/12/2013,7.5,0.6,11,8
28/12/2013,0,1.2,14,8.5
29/12/2013,8.1,0.1,18.5,9
30/12/2013,50.5,2.9,11,7.5
31/12/2013,7.1,2.5,11,7.5
01/01/2014,0,1.1,17,6.5
02/01/2014,0,1.1,13.5,9
03/01/2014,0,1.5,15.5,4
04/01/2014,0,1.8,23,4
05/01/2014,0,1.1,21,4
06/01/2014,0,0.1,7.5,6
07/01/2014,0,0.9,8,0.5
08/01/2014,0,1.2,20.5,1
09/01/2014,0,1,22.5,4.5
10/01/2014,0,2,25.5,7.5
11/01/2014,0,2.2,28,10
12/01/2014,0,1.3,24.5,9
13/01/2014,0,1.5,26.5,9
14/01/2014,0,2.6,26.5,4.5
15/01/2014,0,1.7,20.5,4
16/01/2014,0,1.4,25,3
17/01/2014,0,1.6,22.5,3
18/01/2014,0,2,23.5,6
19/01/2014,0,2.5,25,7
20/01/2014,0,2.2,29,7
21/01/2014,0,1.6,22,8
22/01/2014,0,1.6,21.5,3.5
23/01/2014,0.8,1.9,22,3.5
24/01/2014,0,1.5,8.5,3
25/01/2014,0,1.1,22,2.5
26/01/2014,0,1.5,29,2.5
27/01/2014,0,3.6,30.5,6.5
28/01/2014,9.4,0.5,16,6.5
29/01/2014,0,0.1,8,-0.5
30/01/2014,0,1.1,22,0
31/01/2014,0,2.4,29,NaN
01/02/2014,0,2.1,29.5,5.5
02/02/2014,0,2.5,27.5,9
03/02/2014,0.4,1.1,10,9.5
04/02/2014,0,0.7,19,7.5
05/02/2014,5.4,2,18.5,4.5
06/02/2014,3.3,0.2,6.5,4
07/02/2014,0.2,0.3,8.5,1
08/02/2014,0,2.5,19,2
09/02/2014,0,1.4,27,6.5
10/02/2014,0.7,2.7,29.5,6
11/02/2014,1.5,0.6,9.5,8
12/02/2014,0,1,17.5,4.5
13/02/2014,0,2,24,5
14/02/2014,0,3.3,23.5,6
15/02/2014,0,2.6,29.5,7.5
16/02/2014,0,2.9,30,9.5
17/02/2014,0,2.4,30.5,10
18/02/2014,0,1.7,28,12
19/02/2014,0,2.9,29.5,13.5
20/02/2014,0,5.3,35.5,13
21/02/2014,0,3.1,25,14
22/02/2014,0,1.6,24.5,11
23/02/2014,0,2.4,30.5,10.5
24/02/2014,0,2,28.5,12
25/02/2014,0,2,26.5,19
26/02/2014,3.7,1.7,27,17.5
27/02/2014,0,1.1,12,7
28/02/2014,0,1.5,29.5,7
01/03/2014,0,2.9,31,7.5
02/03/2014,0,4,32.5,11
03/03/2014,2.8,1.2,16,14.5
04/03/2014,0,1.1,14,3.5
05/03/2014,0,1.9,21.5,4
06/03/2014,0,2.8,24.5,7.5
07/03/2014,0,1.4,21.5,11
08/03/2014,5.5,3.5,28,12
09/03/2014,6.5,1.6,13.5,12
10/03/2014,2.4,1.4,16.5,10
11/03/2014,0,3,30,11
12/03/2014,0,2.3,23,10.5
13/03/2014,0,4.3,21.5,7.5
14/03/2014,0,3.3,28,8.5
15/03/2014,0,3.6,30.5,8
16/03/2014,0.5,1.5,22,11.5
17/03/2014,0,3.9,26,9.5
18/03/2014,0,4.3,33.5,6
19/03/2014,0,4.2,29.5,6
20/03/2014,0,1.1,20,9.5
21/03/2014,0,2.7,30,16.5
22/03/2014,0,3.3,34.5,16
23/03/2014,7,2,25.5,16.5
24/03/2014,0,1.1,21.5,13.5
25/03/2014,3.7,1.4,17.5,13.5
26/03/2014,0.5,1.5,18,14.5
27/03/2014,0,2.8,30.5,14
28/03/2014,0,5,35.5,13.5
29/03/2014,1.3,3.4,28,13.5
30/03/2014,0,1,26.5,16.5
31/03/2014,0,4,33.5,16.5
01/04/2014,0,4.1,31.5,16
02/04/2014,0,4.8,35.5,17.5
03/04/2014,0,4.6,38,19
04/04/2014,0,5.8,31.5,18
05/04/2014,0,4.6,27,13.5
06/04/2014,0,2.4,29.5,15
07/04/2014,0,4.5,31,17.5
08/04/2014,0,5.7,31,11.5
09/04/2014,0,4.6,31,11.5
10/04/2014,0,4.2,35,11.5
11/04/2014,0,5.2,35,11
12/04/2014,0,4.5,31.5,12.5
13/04/2014,0,2.9,31.5,18.5
14/04/2014,0,6.9,37,17.5
15/04/2014,0,4.8,24.5,12.5
16/04/2014,0,2.9,26.5,8.5
17/04/2014,2.3,2.2,28.5,9
18/04/2014,3.5,1.3,24,14
19/04/2014,4.3,1.5,22,18
20/04/2014,2,1.2,24,17.5
21/04/2014,2.5,1.3,21,19.5
22/04/2014,0,4.3,30.5,19
23/04/2014,0,2.8,30,17
24/04/2014,0,6.1,36,19
25/04/2014,1.6,1.4,31,18
26/04/2014,0,4.7,35.5,17
27/04/2014,0,7.3,40.5,17
28/04/2014,0,8,38.5,18
29/04/2014,0,8.4,36,14.5
30/04/2014,0,6,28.5,14.5
01/05/2014,4.2,2.7,25.5,18.5
02/05/2014,0,2,23,15.5
03/05/2014,0,5.5,32,10
04/05/2014,0,7.1,34,10.5
05/05/2014,0,5,36.5,13
06/05/2014,0,6.3,37.5,14.5
07/05/2014,1.2,3.2,34,16
08/05/2014,0,4.3,34,22
09/05/2014,0,4.9,36,20
10/05/2014,0,6.1,36,19
11/05/2014,4.1,4.9,35.5,21
12/05/2014,16,4.9,37.5,21
13/05/2014,7.5,1.2,22.5,21.5
14/05/2014,0,4.4,25.5,13.5
15/05/2014,0,6.1,28.5,13
16/05/2014,0,5.9,32,11
17/05/2014,0,5.9,33.5,11
18/05/2014,0,5.6,33,15
19/05/2014,0,6.3,34,16.5
20/05/2014,0,7.1,36,20.5
21/05/2014,0.2,4.1,33.5,21.5
22/05/2014,0.2,1.1,28.5,22.5
23/05/2014,1.4,1.6,29.5,23
24/05/2014,1.7,3.5,32.5,23
25/05/2014,2.7,2.2,29.5,23.5
26/05/2014,0.4,1.4,30.5,21.5
27/05/2014,0,6.6,37,20.5
28/05/2014,6.2,6.6,38.5,20
29/05/2014,0,4.4,32.5,22
30/05/2014,0,6.1,36,22
31/05/2014,0,7.1,39,21.5
01/06/2014,0,6.6,38.5,20.5
02/06/2014,0,8.4,37.5,20.5
03/06/2014,0,5.1,36,22.5
04/06/2014,0,5.4,36,22
05/06/2014,0,5.6,37,23.5
06/06/2014,0,5,35,23.5
07/06/2014,0,3.5,33.5,23
08/06/2014,0,3,33,23.5
09/06/2014,0,4.8,36.5,24
10/06/2014,0.3,6.1,39,24
11/06/2014,0,7.8,41,21.5
12/06/2014,0,9.5,42,18.5
13/06/2014,0,7.2,41,19.5
14/06/2014,0,7.2,38.5,25
15/06/2014,0,5.5,39,25
16/06/2014,0,2.7,31.5,25.5
17/06/2014,0.3,1.2,35.5,25
18/06/2014,2.3,3.3,37,23.5
19/06/2014,12.8,3.4,32,23
20/06/2014,0.5,2.9,31,22
21/06/2014,0,3.9,33.5,22
22/06/2014,5.4,3.4,33,22.5
23/06/2014,0,5.4,36,23
24/06/2014,0,3.6,37,23
25/06/2014,3.5,5.1,35.5,22.5
26/06/2014,0,5.2,36.5,20.5
27/06/2014,0,5.5,34.5,20.5
28/06/2014,0,7,39,24.5
29/06/2014,0,6.8,38,24
30/06/2014,0,6.1,36.5,24
01/07/2014,0,5.7,37.5,22.5
02/07/2014,1.2,4.1,34.5,23
03/07/2014,0,5.7,35,21
04/07/2014,0,6,35.5,20.5
05/07/2014,0,4.1,35.5,20
06/07/2014,0,5.8,36,20.5
07/07/2014,0,5.7,37.5,22.5
08/07/2014,0,2,32.5,22.5
09/07/2014,2.5,1.6,29.5,23.5
10/07/2014,9.9,2.8,30,20.5
11/07/2014,0,3.7,31.5,21.5
12/07/2014,0,5.5,35.5,21
13/07/2014,0,7.1,37.5,20
14/07/2014,0,6.8,40,22
15/07/2014,6.7,7.2,40.5,22
16/07/2014,1,5.7,39,21.5
17/07/2014,0,6,41,22
18/07/2014,1.9,2.5,33,24.5
19/07/2014,0,5.2,37.5,25.5
20/07/2014,0,4.7,40.5,24.5
21/07/2014,0,7.4,39.5,24.5
22/07/2014,0,7.1,39.5,25
23/07/2014,0.6,6.4,40.5,25
24/07/2014,0,5.8,40,23.5
25/07/2014,0,7.4,39,22.5
26/07/2014,0,6.6,41.5,22.5
27/07/2014,0,8.1,41.5,22.5
28/07/2014,0,7.8,40.5,22.5
29/07/2014,0,8.1,40.5,23.5
30/07/2014,0,7.7,41.5,24
31/07/2014,0,9.2,41.5,25
01/08/2014,72.7,9.3,41.5,25
02/08/2014,40.5,NaN,34.5,23
03/08/2014,5.6,1.7,27,22.5
04/08/2014,0.5,3.1,35,23.5
05/08/2014,1.3,4.2,36.5,22.5
06/08/2014,1.2,5.4,37.5,22.5
07/08/2014,0,7.2,38,22
08/08/2014,1.6,3.4,36.5,23
09/08/2014,7,5.5,32.5,22.5
10/08/2014,0,3.2,34.5,22
11/08/2014,0.4,4.7,36,23.5
12/08/2014,0,7.2,37.5,24
13/08/2014,0.3,3.9,36,23.5
14/08/2014,2.2,4.1,37,23
15/08/2014,0,5.1,37.5,21.5
16/08/2014,0,6.1,39.5,21.5
17/08/2014,0,5.9,39,23
18/08/2014,0,5.2,38.5,22.5
19/08/2014,0,6,39,24
20/08/2014,0,7.3,38.5,24
21/08/2014,0,6.4,38.5,24.5
22/08/2014,0,7.2,38.5,21
23/08/2014,0,6.1,39,21
24/08/2014,0,6.8,39.5,23
25/08/2014,0,6.4,40,23.5
26/08/2014,0,7.1,40.5,23
27/08/2014,0,6.9,41,22.5
28/08/2014,0,6.9,40.5,23
29/08/2014,4.1,5.5,41.5,24.5
30/08/2014,0.2,5.9,37.5,24
31/08/2014,2.7,4.7,36.5,23.5
01/09/2014,0,4.3,38,23
02/09/2014,19.7,6.4,38,22.5
03/09/2014,28.3,2.3,26,24
04/09/2014,4.6,2.1,26,22
05/09/2014,0,1.5,26,21
06/09/2014,0,2.1,31.5,23
07/09/2014,0,3.7,34,21.5
08/09/2014,0,4.6,35.5,19.5
09/09/2014,0,4.2,36,19.5
10/09/2014,0,4.2,36.5,19.5
11/09/2014,0,4.6,36,22.5
12/09/2014,65.1,4.4,34.5,23
13/09/2014,206,2.8,23,22.5
14/09/2014,3.7,1.4,23.5,19
15/09/2014,0,1.7,28.5,19
16/09/2014,9.5,1.2,28.5,22
17/09/2014,0,2.3,31,22
18/09/2014,0.5,2.2,29.5,22
19/09/2014,1.9,3.2,33,22.5
20/09/2014,2.2,2.1,31.5,22.5
21/09/2014,78.9,3.7,31.5,22
22/09/2014,51.1,11.2,25,23
23/09/2014,0,3.1,29.5,20.5
24/09/2014,92.3,2.5,30.5,19
25/09/2014,9.9,2.9,28,19
26/09/2014,4.6,1.4,26.5,20
27/09/2014,7,2.4,24.5,20
28/09/2014,0,1.7,28,21.5
29/09/2014,0,2.1,31,21
30/09/2014,0,4.2,33,21
01/10/2014,0,2,32,20
02/10/2014,0,2.7,33.5,20
03/10/2014,44.1,3.1,27.5,23
04/10/2014,0,3.4,27.5,20
05/10/2014,0,2.1,30.2,17
06/10/2014,0,2.1,34,17
07/10/2014,0,2.8,32.5,17
08/10/2014,0,2.9,33,19
09/10/2014,0,2.8,32.5,19
10/10/2014,0,2.1,37.5,19
11/10/2014,3.7,2.3,31.5,22
12/10/2014,0,3.7,30,22
13/10/2014,0,3.3,31,21.5
14/10/2014,0,4,30,15
15/10/2014,0,3.2,30,10.5
16/10/2014,0,2,31,10.5
17/10/2014,0,3.5,32,11.5
18/10/2014,1,1.4,32,13.5
19/10/2014,116.8,1.4,26,15
20/10/2014,32.9,3.1,23,19
21/10/2014,22.6,2.2,26,19
22/10/2014,109.4,5.8,26.5,19
23/10/2014,1.5,1.1,23,20
24/10/2014,0,2.3,28,19.5
25/10/2014,0,3.2,29.5,17.5
26/10/2014,0,1.3,28,16
27/10/2014,0,2.5,27.5,16
28/10/2014,0,1.1,30.5,16.5
29/10/2014,0,1.5,29.5,17
30/10/2014,0,3.4,30,17
31/10/2014,0,0.2,27.5,16.5
01/11/2014,0,1.2,22,16
02/11/2014,0,1.2,23,13.5
03/11/2014,0,2.4,26,14
04/11/2014,0.5,1.5,23,19
05/11/2014,3,1.9,20,17.5
06/11/2014,36.9,1.2,20,15
07/11/2014,17.8,1.4,13.5,13
08/11/2014,0,1.3,24.5,11
09/11/2014,0,1.1,21.5,11
10/11/2014,0,0.3,26,11.5
11/11/2014,1.5,2.8,25,11
12/11/2014,1.3,0.3,20,12.5
13/11/2014,0,0.9,9,6.5
14/11/2014,0,1.2,12,4
15/11/2014,0,1.3,18.5,4.5
16/11/2014,0.5,1.4,25.5,5.5
17/11/2014,0,1.2,12,7
18/11/2014,0,0.5,13,5.5
19/11/2014,0,2.3,21,4.5
20/11/2014,0,1.1,29,4.5
21/11/2014,0,1.7,24.5,10
22/11/2014,0.3,1.3,27,11
23/11/2014,0,1.8,27,12.5
24/11/2014,0,2.2,22.5,10.5
25/11/2014,0,1.2,20.5,8
26/11/2014,0,1.7,24,4
27/11/2014,0,1.1,24,4.5
28/11/2014,0,1.1,22.5,5.5
29/11/2014,0,1.1,24.5,7
30/11/2014,0,2.1,26,7.5
01/12/2014,NaN,1.3,26.5,9.5
02/12/2014,0.7,0.5,12,11
03/12/2014,0.7,0.3,17,10.5
04/12/2014,0,1.9,21,12
05/12/2014,0,1.3,25,15
06/12/2014,5,1.3,25,15.5
07/12/2014,7.5,0.4,18,16
08/12/2014,2.5,0.4,17,14
09/12/2014,3.5,0.4,16,13
10/12/2014,2.5,0.3,18,13.5
11/12/2014,2,0.9,18.5,14.5
12/12/2014,0,1.5,22,16
13/12/2014,0,1,22.5,14.5
14/12/2014,0,1.2,24.5,15
15/12/2014,0,0.9,26.5,13
16/12/2014,9.5,1,20,13
17/12/2014,1.2,0.3,18,16
18/12/2014,1.2,0.2,19,16.5
19/12/2014,0,1.6,20,15.5
20/12/2014,4.4,2.5,25,13.5
21/12/2014,0,0.1,21,7
22/12/2014,0,0.4,25,9
23/12/2014,0,3.6,25.5,11.5
24/12/2014,0,0.9,18,6.5
25/12/2014,0,1.1,19,3
26/12/2014,0,1.1,24,5
27/12/2014,10.5,2.1,21,7
28/12/2014,0.5,1,14.5,8.5
29/12/2014,0,0.5,19,9
30/12/2014,4.2,1.5,11.5,8
31/12/2014,5.1,0.8,10.5,8
01/01/2015,0.5,0.8,9,5.5
02/01/2015,0.2,1,8,5
03/01/2015,0,0.9,11,6
04/01/2015,0,0.6,19,7
05/01/2015,0.5,0.6,14.5,8
06/01/2015,0,1,18,7
07/01/2015,8.2,1.5,18.5,8.5
08/01/2015,0.4,0.9,6,5.5
09/01/2015,6.7,0.3,8,4
10/01/2015,2.5,0.7,6.5,5
11/01/2015,0,1.1,17,4.5
12/01/2015,5,1.7,21.5,6
13/01/2015,2,0.9,8.5,6.5
14/01/2015,1.6,0.8,8.5,6
15/01/2015,0,0.9,10,6
16/01/2015,0,1,18.5,6
17/01/2015,0.6,1.8,23.5,6
18/01/2015,0,1.9,18.5,7
19/01/2015,0,1.2,23.5,9.5
20/01/2015,0,3.8,29.5,9.5
21/01/2015,0,1.1,22.5,9.5
22/01/2015,3.5,0.6,18,12
23/01/2015,0,1.3,11.5,7.5
24/01/2015,0,1.2,17,4.5
25/01/2015,0,1.8,18.5,5
26/01/2015,0,1.5,23,6.5
27/01/2015,0,2.2,26.5,10
28/01/2015,0,2.1,27.5,10
29/01/2015,0,2,26,10
30/01/2015,0,1,21.5,10
31/01/2015,2.7,1.2,21.5,15.5
01/02/2015,23,1.5,20,13.5
02/02/2015,16.2,1.2,11,10
03/02/2015,2.8,0.8,9,6
04/02/2015,0,1.2,22,6
05/02/2015,1.5,1,14,8
06/02/2015,0,1,13,10
07/02/2015,0,1.8,23.5,10
08/02/2015,0,2.2,30,8.5
09/02/2015,0,3.9,28.5,8
10/02/2015,0,3.2,27.5,8.5
11/02/2015,0,2.4,27,7.5
12/02/2015,50.5,2.9,17,9.5
13/02/2015,0,1.1,14,11.5
14/02/2015,2.5,1,16,11
15/02/2015,0,1.7,26,13
16/02/2015,3.8,2.5,29.5,15
17/02/2015,0,0.4,10,9
18/02/2015,0,1.2,18,7
19/02/2015,0,1.1,22.5,6.5
20/02/2015,0,1.7,26,6.5
21/02/2015,0,2,29,10
22/02/2015,1.2,2.8,26.5,10.5
23/02/2015,1.4,0.9,13,11
24/02/2015,1.1,0.3,14,4
25/02/2015,0,2.1,20,4.5
26/02/2015,2.5,3.5,23.5,6
27/02/2015,4,0.5,11,6
28/02/2015,0.8,1.4,10.5,5.5
01/03/2015,0.3,0.7,13,6
02/03/2015,3.2,1,14.5,9
03/03/2015,0,1.2,23,11
04/03/2015,3,4.6,28,11.5
05/03/2015,0,1.5,11,8
06/03/2015,0,1.6,9.5,7
07/03/2015,0,1.5,15.5,6.5
08/03/2015,10,1.4,15,7
09/03/2015,8,1.4,25,11
10/03/2015,42.4,1.4,17.5,13
11/03/2015,2.5,2,20,14
12/03/2015,0.1,2,22.5,11
13/03/2015,6.9,1.1,18.5,11
14/03/2015,6,1,16.5,13
15/03/2015,1.5,1.3,18.5,13
16/03/2015,4.9,1.2,17,14
17/03/2015,16.5,2.1,22.5,14
18/03/2015,0,1.2,22.5,15.5
19/03/2015,0,2.1,25,15.5
20/03/2015,18.2,2.2,25.5,14.5
21/03/2015,2.1,1.1,24.5,17.5
22/03/2015,0,2.6,28.5,17
