Date,PRECIP,EVAP,TMAX,TMIN
16/06/2002,0,NaN,41,23
17/06/2002,0,NaN,39.5,24
18/06/2002,0,NaN,39,24
19/06/2002,0,NaN,38,24
20/06/2002,0,NaN,39,23
21/06/2002,0,NaN,37,24
22/06/2002,0,NaN,37,23
23/06/2002,0,NaN,37,23
24/06/2002,0,NaN,37,24
25/06/2002,0,NaN,39,23
26/06/2002,0,NaN,40,24
27/06/2002,0,NaN,39,24.5
28/06/2002,0,NaN,37,24
29/06/2002,0.8,NaN,38,23
30/06/2002,11.5,NaN,31,23
01/07/2002,34.7,NaN,36,23
02/07/2002,0,NaN,37,24
03/07/2002,8.5,NaN,37,24
04/07/2002,0,NaN,34,22
05/07/2002,0,NaN,35,23
06/07/2002,5.5,NaN,37,23
07/07/2002,0,NaN,36,23
08/07/2002,14.8,NaN,33,23
09/07/2002,53.2,NaN,25,23
10/07/2002,20.5,NaN,27,22
11/07/2002,1.3,NaN,30,21
12/07/2002,0,NaN,34,21.5
13/07/2002,0,NaN,35,22
14/07/2002,0,NaN,36,23
15/07/2002,30.7,NaN,35,23
16/07/2002,31.8,NaN,30,22
17/07/2002,0,NaN,34,22
18/07/2002,0,NaN,35,23
19/07/2002,0,NaN,35,22
20/07/2002,0,NaN,34,22
21/07/2002,0,NaN,34,22
22/07/2002,0,NaN,34,21.5
23/07/2002,0,NaN,34.5,21
24/07/2002,0,NaN,36,23
25/07/2002,0,NaN,38,23
26/07/2002,0,NaN,37,23
27/07/2002,0,NaN,36,24
28/07/2002,0,NaN,37,23
29/07/2002,0,NaN,36,23
30/07/2002,0,NaN,39,23
31/07/2002,0,NaN,38,24
01/08/2002,0,NaN,39,23.5
02/08/2002,0,NaN,36,24
03/08/2002,0,NaN,36,24
04/08/2002,0,NaN,35,23
05/08/2002,0,NaN,36,22
06/08/2002,0,NaN,38,23
07/08/2002,0,NaN,38,22
08/08/2002,0.5,NaN,37,25
09/08/2002,0,NaN,38,25
10/08/2002,5.8,NaN,35,25
11/08/2002,0,NaN,36,25
12/08/2002,0,NaN,35,22
13/08/2002,0,NaN,35,23
14/08/2002,0,NaN,38,22
15/08/2002,0,NaN,39,22
16/08/2002,0,NaN,38,23
17/08/2002,0,NaN,40,24
18/08/2002,0,NaN,38,24
19/08/2002,0,NaN,38,25
20/08/2002,0,NaN,36,23
21/08/2002,0,NaN,36,25
22/08/2002,0,NaN,39,23
23/08/2002,0,NaN,39,23
24/08/2002,0,NaN,40,24
25/08/2002,0,NaN,40,24
26/08/2002,0,NaN,39,24
27/08/2002,0,NaN,37,24
28/08/2002,0,NaN,37,23
29/08/2002,0,NaN,36,22
30/08/2002,0,NaN,36,22.5
31/08/2002,4.7,NaN,35.5,22
01/09/2002,0,NaN,35.5,22
02/09/2002,0,NaN,37,23
03/09/2002,1.5,NaN,36,23
04/09/2002,0,NaN,33,23
05/09/2002,0,NaN,35,23
06/09/2002,0,NaN,35,23
07/09/2002,21.4,NaN,37,23.5
08/09/2002,28.7,NaN,38,24
09/09/2002,184.8,NaN,34,22
10/09/2002,6.5,NaN,27,22.5
11/09/2002,0,NaN,26,22
12/09/2002,0,NaN,30,22
13/09/2002,1.5,NaN,33,22
14/09/2002,22,NaN,33,22
15/09/2002,0,NaN,29,22
16/09/2002,0,NaN,28,21.5
17/09/2002,0,NaN,30,21
18/09/2002,12,NaN,29,22.5
19/09/2002,0,NaN,35,21.5
20/09/2002,0,NaN,29,21
21/09/2002,0,NaN,31,19
22/09/2002,1.3,NaN,30,19
23/09/2002,0,NaN,27,18
24/09/2002,0,NaN,29,18
25/09/2002,0,NaN,30,18
26/09/2002,0,NaN,30,19
27/09/2002,0,NaN,33,18
28/09/2002,0,NaN,32,18
29/09/2002,0,NaN,31,19
30/09/2002,0,NaN,33,19
01/10/2002,0,NaN,34,20
02/10/2002,0,NaN,33.5,22
03/10/2002,0,NaN,35,23
04/10/2002,0,NaN,34,21
05/10/2002,0,NaN,34,22
06/10/2002,0,NaN,32,21.5
07/10/2002,0,NaN,33,19
08/10/2002,0,NaN,34,19
09/10/2002,14.4,NaN,33,21
10/10/2002,0,NaN,30,21
11/10/2002,0,NaN,33,19
12/10/2002,57.5,NaN,32,21
13/10/2002,16,NaN,25,20.5
14/10/2002,0,NaN,19,14
15/10/2002,0,NaN,21,13
16/10/2002,0,NaN,24.5,13.5
17/10/2002,0,NaN,24,13
18/10/2002,0,NaN,27,13
19/10/2002,0,NaN,30,17
20/10/2002,13.7,NaN,27,20
21/10/2002,0,NaN,29,19
22/10/2002,0,NaN,30,20
23/10/2002,2.3,NaN,30,22
24/10/2002,0.9,NaN,31,22
25/10/2002,4.4,NaN,26,21
26/10/2002,1.5,NaN,21,19
27/10/2002,0,NaN,22,18
28/10/2002,0.5,NaN,25,18
29/10/2002,0,NaN,26,18
30/10/2002,21.5,NaN,25,17.5
31/10/2002,31,NaN,21,16
01/11/2002,5.5,NaN,17,14
02/11/2002,0.5,NaN,19,15
03/11/2002,0.9,NaN,18,15
04/11/2002,13.5,NaN,26,14.5
05/11/2002,0,NaN,26,13
06/11/2002,0,NaN,20,12
07/11/2002,0,NaN,23,12
08/11/2002,0,NaN,24,9
09/11/2002,0,NaN,31,12
10/11/2002,0,NaN,31,17
11/11/2002,0,NaN,27,17
12/11/2002,0,NaN,23,15
13/11/2002,0,NaN,24,10.5
14/11/2002,0,NaN,25,11
15/11/2002,0,NaN,21,12
16/11/2002,0,NaN,20,11.5
17/11/2002,0,NaN,23,11
18/11/2002,0,NaN,27,9
19/11/2002,0,NaN,24,11
20/11/2002,0,NaN,23,12
21/11/2002,0,NaN,24,12
22/11/2002,0,NaN,25,9
23/11/2002,0,NaN,26,9
24/11/2002,0,NaN,26,12
25/11/2002,0,NaN,26,10
26/11/2002,0,NaN,13,10
27/11/2002,0.5,NaN,12,6
28/11/2002,0,NaN,11,5
29/11/2002,0,NaN,16,6
30/11/2002,0,NaN,21,9
01/01/2003,0,NaN,23,9
02/01/2003,0,NaN,18,11
03/01/2003,0,NaN,22,4
04/01/2003,0,NaN,23,4
05/01/2003,0,NaN,22,7
06/01/2003,5.2,NaN,22,8
07/01/2003,1,NaN,16,12
08/01/2003,0,NaN,19,11
09/01/2003,0,NaN,26,9
10/01/2003,1.5,NaN,16,12
11/01/2003,6.5,NaN,13,10
12/01/2003,0,NaN,15,8.5
13/01/2003,0,NaN,14,7
14/01/2003,0,NaN,14,7
15/01/2003,0,NaN,18,7.5
16/01/2003,0,NaN,15,8
17/01/2003,0,NaN,10,3
18/01/2003,0,NaN,16,2
19/01/2003,0,NaN,22,2.5
20/01/2003,0,NaN,26,6
21/01/2003,0,NaN,27,8
22/01/2003,0,NaN,17,9
23/01/2003,0,NaN,13,6.5
24/01/2003,0.5,NaN,7,5.5
25/01/2003,0,NaN,9,5
26/01/2003,2,NaN,12,6
27/01/2003,0,NaN,13,6
28/01/2003,0,NaN,22,8
29/01/2003,0,NaN,22,9
30/01/2003,0,NaN,20,11
31/01/2003,0,NaN,14,9
01/02/2003,0,NaN,23,12
02/02/2003,0,NaN,22,14
03/02/2003,0,NaN,33,15
04/02/2003,0,NaN,17,14
05/02/2003,0,NaN,19,11
06/02/2003,0,NaN,24,12
07/02/2003,13,NaN,19,9
08/02/2003,1.5,NaN,9,4
09/02/2003,0,NaN,20,4
10/02/2003,0,NaN,22,6
11/02/2003,0,NaN,24,7
12/02/2003,0,NaN,24,8
13/02/2003,0,NaN,27,16
14/02/2003,2.5,NaN,27,16
15/02/2003,0,NaN,23.5,16
16/02/2003,0,NaN,19,9.5
17/02/2003,0,NaN,23,8
18/02/2003,0,NaN,27,8
19/02/2003,0,NaN,25,12
20/02/2003,0,NaN,21,14
21/02/2003,0,NaN,24,12
22/02/2003,0,NaN,27,9
23/02/2003,0,NaN,30,9.5
24/02/2003,0,NaN,21,9
25/02/2003,0,NaN,18,2.5
26/02/2003,1.3,NaN,10,2
27/02/2003,0,NaN,16,3
28/02/2003,0,NaN,24,4
01/03/2003,0,NaN,25,14
02/03/2003,2.7,NaN,17,14
03/03/2003,0,NaN,18,13
04/03/2003,0,NaN,24,11
05/03/2003,0,NaN,25,11
06/03/2003,0,NaN,17,13
07/03/2003,0,NaN,28,12
08/03/2003,0,NaN,28,10
09/03/2003,0,NaN,27.5,10.5
10/03/2003,0,NaN,28,10.5
11/03/2003,0,NaN,28,10
12/03/2003,0,NaN,29,18.5
13/03/2003,0,NaN,28,19
14/03/2003,0,NaN,28,20
15/03/2003,12,NaN,24,18
16/03/2003,0,NaN,26,16
17/03/2003,0,NaN,33,15
18/03/2003,0,NaN,33,16
19/03/2003,0,NaN,30,15
20/03/2003,0,NaN,30,12
21/03/2003,0,NaN,28,10
22/03/2003,0,NaN,28,10.5
23/03/2003,0,NaN,29,11
24/03/2003,0,NaN,28,15
25/03/2003,3,NaN,30,16
26/03/2003,0,NaN,27,15
27/03/2003,0,NaN,34,13
28/03/2003,0,NaN,24,10
29/03/2003,0,NaN,19,8
30/03/2003,0,NaN,21,6
31/03/2003,0,NaN,26,7
01/04/2003,0,NaN,28.5,7.5
02/04/2003,0,NaN,24.5,10.5
03/04/2003,0,NaN,33,14.5
04/04/2003,0,NaN,35,16
05/04/2003,0,NaN,33,18
06/04/2003,0,NaN,35,19.5
07/04/2003,0.6,NaN,29,19
08/04/2003,13.5,NaN,22.5,20.5
09/04/2003,0,NaN,21,9.5
10/04/2003,1.5,NaN,25,9
11/04/2003,0,NaN,29,11
12/04/2003,0,NaN,33,14
13/04/2003,0,NaN,32,14
14/04/2003,0,NaN,32,17
15/04/2003,0,NaN,32,16.5
16/04/2003,0,NaN,31.5,19
17/04/2003,0,NaN,34.5,19.5
18/04/2003,0,NaN,34.5,20
19/04/2003,0,NaN,36,20.5
20/04/2003,0,NaN,27,22
21/04/2003,0,NaN,33,23.5
22/04/2003,0,NaN,29,18
23/04/2003,0,NaN,30.5,20
24/04/2003,0,NaN,36,21.5
25/04/2003,0,NaN,37,22
26/04/2003,0,NaN,33,21
27/04/2003,0,NaN,32,18.5
28/04/2003,0,NaN,29,18
29/04/2003,4.3,NaN,32,22
30/04/2003,0,NaN,37,19
01/05/2003,0,NaN,37,21.5
02/05/2003,0,NaN,36,23
03/05/2003,0,NaN,36.5,22
04/05/2003,0,NaN,38.5,22
05/05/2003,0,NaN,40,23.5
06/05/2003,0,NaN,40,25
07/05/2003,0,NaN,40,25
08/05/2003,0,NaN,41,23.5
09/05/2003,0,NaN,40,24
10/05/2003,0,NaN,39,23.5
11/05/2003,0,NaN,36.5,24
12/05/2003,0,NaN,34.5,24.5
13/05/2003,0,NaN,38,23
14/05/2003,0,NaN,39,21.5
15/05/2003,0,NaN,42,22
16/05/2003,0,NaN,41,22
17/05/2003,0,NaN,39,24
18/05/2003,0,NaN,40,23
19/05/2003,0,NaN,41,23
20/05/2003,0,NaN,38,22.5
21/05/2003,0,NaN,36,22
22/05/2003,0,NaN,34,22
23/05/2003,0,NaN,36,22
24/05/2003,0,NaN,37,21
25/05/2003,0,NaN,35,21.5
26/05/2003,25.5,NaN,29,18.5
27/05/2003,0,NaN,31,21.5
28/05/2003,4.5,NaN,30,19
29/05/2003,0,NaN,34,22
30/05/2003,0,NaN,36,22
31/05/2003,0,NaN,37,NaN
01/06/2003,0,NaN,37,23
02/06/2003,0,NaN,37,24
03/06/2003,0,NaN,38,23.5
04/06/2003,0,NaN,38,23.5
05/06/2003,4.1,NaN,37,23
06/06/2003,0,NaN,37,23
07/06/2003,0,NaN,37.5,23
08/06/2003,0,NaN,38,23
09/06/2003,0,NaN,38,24
10/06/2003,0,NaN,37,25
11/06/2003,0,NaN,38,25
12/06/2003,0,NaN,40,25.5
13/06/2003,15.8,NaN,39,25
14/06/2003,0,NaN,34,22
15/06/2003,0,NaN,34,23
16/06/2003,0,NaN,35,21
17/06/2003,0,NaN,37,21
18/06/2003,0,NaN,37,22
19/06/2003,0,NaN,38,23
20/06/2003,0,NaN,38.5,23
21/06/2003,0,NaN,38,23.5
22/06/2003,0,NaN,40,25
23/06/2003,0,NaN,39.5,26
24/06/2003,0,NaN,39,25
25/06/2003,0,NaN,40,26
26/06/2003,0,NaN,38,25
27/06/2003,0,NaN,37.5,24
28/06/2003,0.5,NaN,37,24
29/06/2003,3.3,NaN,32,23.5
30/06/2003,8.2,NaN,39,23
01/07/2003,0,NaN,35,21.5
02/07/2003,0,NaN,36,21
03/07/2003,98.2,NaN,34,23
04/07/2003,0,NaN,32,22
05/07/2003,0,NaN,31,22.5
06/07/2003,0,NaN,33,22.5
07/07/2003,0,NaN,34,23
08/07/2003,0.4,NaN,35,22.5
09/07/2003,0,NaN,35.5,23
10/07/2003,0,NaN,38,23
11/07/2003,0,NaN,38,23.5
12/07/2003,18.5,NaN,37,22
13/07/2003,0,NaN,37,22.5
14/07/2003,0,NaN,34.5,23
15/07/2003,0,NaN,37.5,23.5
16/07/2003,0,NaN,37,24.5
17/07/2003,22.5,NaN,36,24
18/07/2003,0,NaN,36,22.5
19/07/2003,0,NaN,37,22
20/07/2003,0,NaN,36.5,22.5
21/07/2003,0,NaN,37.5,22
22/07/2003,0,NaN,38.5,23
23/07/2003,0,NaN,37.5,24
24/07/2003,0,NaN,38.5,24.5
25/07/2003,0,NaN,39,24
26/07/2003,0,NaN,38,23.5
27/07/2003,0,NaN,33,24
28/07/2003,0,NaN,36.5,24
29/07/2003,0,NaN,35,24
30/07/2003,0,NaN,35.5,24.5
31/07/2003,0,NaN,38.5,24.5
01/08/2003,0,NaN,38,24.5
02/08/2003,0,NaN,40,24
03/08/2003,0,NaN,39.5,23.5
04/08/2003,0,NaN,39,23
05/08/2003,0,NaN,39.5,23
06/08/2003,0,NaN,29.5,24.5
07/08/2003,0,NaN,39,24.5
08/08/2003,0,NaN,41,25
09/08/2003,0,NaN,39.5,24.5
10/08/2003,0,NaN,41,24
11/08/2003,0,NaN,39,25
12/08/2003,14,NaN,36,25
13/08/2003,0,NaN,32,21
14/08/2003,24,NaN,29,21
15/08/2003,9.5,NaN,28,21
16/08/2003,21,NaN,27,21
17/08/2003,0,NaN,32,20.5
18/08/2003,0,NaN,35,22
19/08/2003,0,NaN,36,22
20/08/2003,0,NaN,35,22.5
21/08/2003,0,NaN,35,22.5
22/08/2003,0,NaN,36,22
23/08/2003,0,NaN,35,22
24/08/2003,0,NaN,35,23
25/08/2003,0,NaN,36.5,23
26/08/2003,0,NaN,36,23.5
27/08/2003,0,NaN,38,23
28/08/2003,0,NaN,38,23
29/08/2003,0,NaN,37.5,23
30/08/2003,0,NaN,38,24
31/08/2003,0,NaN,38,24
01/09/2003,99.1,NaN,33.5,24.5
02/09/2003,0,NaN,33,22
03/09/2003,0,NaN,32,22.5
04/09/2003,8.4,NaN,35,23.5
05/09/2003,0,NaN,30.5,21
06/09/2003,0,NaN,31.5,21
07/09/2003,0,NaN,33,21
08/09/2003,0,NaN,34,23
09/09/2003,0,NaN,35,23.5
10/09/2003,2.5,NaN,37,24
11/09/2003,47.2,NaN,36,24
12/09/2003,0,NaN,28,21.5
13/09/2003,16.5,NaN,32,18.5
14/09/2003,0,NaN,32,21
15/09/2003,0,NaN,27,20
16/09/2003,0,NaN,30,20
17/09/2003,9,NaN,33,21
18/09/2003,15.5,NaN,33.5,22
19/09/2003,44.5,NaN,24,22
20/09/2003,7,NaN,26,21
21/09/2003,0,NaN,25,21
22/09/2003,0,NaN,26.5,21
23/09/2003,1.5,NaN,28,21.5
24/09/2003,0,NaN,29,21
25/09/2003,0,NaN,30,22
26/09/2003,9.8,NaN,32,22.5
27/09/2003,0,NaN,29,22
28/09/2003,0,NaN,29,21
29/09/2003,0,NaN,28,20
30/09/2003,0,NaN,27,18
01/10/2003,0,NaN,27,18
02/10/2003,0,NaN,28,16.5
03/10/2003,0,NaN,28,16.5
04/10/2003,0,NaN,29,18
05/10/2003,0,NaN,33,20
06/10/2003,0,NaN,33,22
07/10/2003,4.5,NaN,32,22
08/10/2003,2,NaN,29.5,22
09/10/2003,0,NaN,31,23
10/10/2003,39,NaN,33.5,23
11/10/2003,16.5,NaN,32.5,23.5
12/10/2003,0,NaN,26,19.5
13/10/2003,0,NaN,26.5,21
14/10/2003,0,NaN,29,21
15/10/2003,0,NaN,27,18
16/10/2003,0,NaN,30,16
17/10/2003,0,NaN,30.5,19.5
18/10/2003,0,NaN,27.5,20.5
19/10/2003,0,NaN,28,16.5
20/10/2003,0,NaN,28,15
21/10/2003,0,NaN,28,15
22/10/2003,0,NaN,29,15
23/10/2003,0,NaN,30,15.5
24/10/2003,0,NaN,30,15
25/10/2003,22,NaN,31.5,15
26/10/2003,0,NaN,17,15.5
27/10/2003,0,NaN,17.5,7.5
28/10/2003,0,NaN,26.5,8.5
29/10/2003,0,NaN,28,14
30/10/2003,0,NaN,29,16
31/10/2003,0,NaN,30,17
01/11/2003,0,NaN,29,16
02/11/2003,0,NaN,29.5,20.5
03/11/2003,0,NaN,29.5,20.5
04/11/2003,0,NaN,28,19
05/11/2003,0,NaN,27,19
06/11/2003,0,NaN,30,21
07/11/2003,0,NaN,29,20.5
08/11/2003,0,NaN,19,13.5
09/11/2003,0,NaN,16.5,13
10/11/2003,0,NaN,21,14
11/11/2003,0,NaN,28,15
12/11/2003,6,NaN,29,17
13/11/2003,0,NaN,24,16.5
14/11/2003,0,NaN,28,17
15/11/2003,0,NaN,27,17
16/11/2003,0,NaN,28,19
17/11/2003,0,NaN,27,19
18/11/2003,0,NaN,29,17.5
19/11/2003,0,NaN,23.5,16
20/11/2003,0,NaN,25,7
21/11/2003,0,NaN,27,7
22/11/2003,0,NaN,28,11.5
23/11/2003,0,NaN,26,12
24/11/2003,0,NaN,15,5.5
25/11/2003,0,NaN,20,4
26/11/2003,0,NaN,27,4
27/11/2003,0,NaN,26,12
28/11/2003,0,NaN,16,8
29/11/2003,0,NaN,20,1.5
30/11/2003,0,NaN,24,2
01/12/2003,0,NaN,27,12
02/12/2003,0,NaN,25,10
03/12/2003,0,NaN,25,13
04/12/2003,0.7,NaN,24,12
05/12/2003,0,NaN,18,11
06/12/2003,0,NaN,16,9.5
07/12/2003,0,NaN,20,5.5
08/12/2003,0,NaN,26,5
09/12/2003,0,NaN,28,13
10/12/2003,0,NaN,24,6.5
11/12/2003,0,NaN,19.5,7
12/12/2003,0,NaN,22.5,6
13/12/2003,0,NaN,19,9
14/12/2003,0,NaN,22,5
15/12/2003,0,NaN,25,10
16/12/2003,0,NaN,16,12
17/12/2003,0,NaN,18,2
18/12/2003,0,NaN,20,1
19/12/2003,0,NaN,19,2.5
20/12/2003,0,NaN,21.5,2
21/12/2003,0,NaN,22,2
22/12/2003,0,NaN,21,3
23/12/2003,0,NaN,27,7
24/12/2003,0,NaN,20,3
25/12/2003,0,NaN,21,4
26/12/2003,0,NaN,26,8
27/12/2003,0,NaN,25,10
28/12/2003,0,NaN,24,12
29/12/2003,0,NaN,21,7
30/12/2003,0,NaN,21,0
31/12/2003,0,NaN,24,1
01/01/2004,0,2.4,25,11
02/01/2004,0,2.3,28,13
03/01/2004,0,2.5,26,15
04/01/2004,0,4.7,29,16
05/01/2004,0,2.9,15,10
06/01/2004,0,5.3,16,4
07/01/2004,0,1.8,11,4.5
08/01/2004,0,1.4,20.5,4.5
09/01/2004,0,4.1,19.5,7
10/01/2004,0,3.8,19,5
11/01/2004,0,2.2,18,4.5
12/01/2004,0,2,21,4
13/01/2004,0,1.8,22,8.5
14/01/2004,0,0.8,20.5,14
15/01/2004,0,1.6,21.5,15
16/01/2004,0.8,0.8,20.5,15.5
17/01/2004,0,5,26.5,15.5
18/01/2004,0,5.6,20,9.5
19/01/2004,0,3.2,18,4
20/01/2004,0,3.1,20,4
21/01/2004,1,1.1,20,4
22/01/2004,3,2.5,12.5,11
23/01/2004,2,3.4,12,10
24/01/2004,0,3.4,16.5,10
25/01/2004,0,4.1,25,12
26/01/2004,0,2.8,25,12.5
27/01/2004,0,3.7,17,5
28/01/2004,3,0.9,14,6
29/01/2004,0,1.2,16,7
30/01/2004,0,3.4,23,10
31/01/2004,0,3,24,8
01/02/2004,0,3.4,25.5,10.5
02/02/2004,0,6.3,22,12
03/02/2004,0,2.8,20,7.5
04/02/2004,0,4.3,29,8
05/02/2004,0,5.1,23,13
06/02/2004,0,5.2,20,10.5
07/02/2004,0,5.1,20,7
08/02/2004,0,4.1,22,8
09/02/2004,0,3.7,23.5,11.5
10/02/2004,0,3.1,23,12
11/02/2004,0,1.1,15,10.5
12/02/2004,0,1.9,14,10
13/02/2004,6.5,0.2,7,5.5
14/02/2004,0,1.8,16,2
15/02/2004,0,3.6,17,2
16/02/2004,0,3.7,20.5,2.5
17/02/2004,0,4,27.5,5
18/02/2004,0,5.7,26,8.5
19/02/2004,0,4.8,28,10.5
20/02/2004,0,5.6,29,11
21/02/2004,0,3.4,26.5,12
22/02/2004,0,3.2,24,10
23/02/2004,0,6.2,29.5,14
24/02/2004,0,6.2,24,13
25/02/2004,0,7.3,20,10.5
26/02/2004,0,4.2,21,4.5
27/02/2004,0,5.1,26,4.5
28/02/2004,0,3.8,26,6
29/02/2004,0,4.5,29,15
01/03/2004,0,5.2,26,15
02/03/2004,0,2.7,26,17
03/03/2004,0,3.5,29,18
04/03/2004,0,3.6,29,19.5
05/03/2004,0,7.1,28.5,17.5
06/03/2004,0,7.7,30,12.5
07/03/2004,0,5.3,31,12
08/03/2004,0,6.8,28,13
09/03/2004,0,4.3,27,13
10/03/2004,0,7.8,29,13
11/03/2004,0,3.1,25,13
12/03/2004,7,2.6,24.5,16.5
13/03/2004,18,1.7,24,16
14/03/2004,41.5,5.4,25.5,17
15/03/2004,1.3,5.1,22,16
16/03/2004,0,2.5,26,16.5
17/03/2004,0,7.2,31,15
18/03/2004,0,4.9,27.5,16
19/03/2004,0,3.4,27.5,18.5
20/03/2004,2,1.6,27.5,19
21/03/2004,0,4,26,19
22/03/2004,0,3,26,14.5
23/03/2004,0,3.8,26,15
24/03/2004,0,5.6,29,16
25/03/2004,0,5.9,30,17.5
26/03/2004,0,4.4,29,18
27/03/2004,0,4.7,28,19
28/03/2004,0,3.4,26.5,18
29/03/2004,18,3.6,27,18.5
30/03/2004,0,3.8,22,14.5
31/03/2004,0,3.2,25,15
01/04/2004,0,4.4,28,14
02/04/2004,4.3,3.1,29,15
03/04/2004,0,5.9,29,18
04/04/2004,125,5.6,28.5,19
05/04/2004,0,3.8,24.5,16
06/04/2004,0,5.3,28,16
07/04/2004,0,4.9,31,18
08/04/2004,0,3,28,19
09/04/2004,0,4.5,31,18
10/04/2004,0,7.7,30,18
11/04/2004,0,7.5,18.5,12.5
12/04/2004,0,8.8,21,11.5
13/04/2004,0,6.4,25.5,11
14/04/2004,0,7.5,27.5,12.5
15/04/2004,0,5.2,28.5,12
16/04/2004,0,4.8,26,14
17/04/2004,0,4.4,29,16
18/04/2004,0,7.3,30,16
19/04/2004,0,4.9,31,16.5
20/04/2004,0,7.7,30.5,16
21/04/2004,0,6.4,33,17.5
22/04/2004,0,5.6,31,18
23/04/2004,38.1,3.1,33,19.5
24/04/2004,0,2.6,28,20
25/04/2004,2.3,0.7,22,17
26/04/2004,25.7,0.6,23,17
27/04/2004,2,0.9,27,18
28/04/2004,0,4.5,28.5,17
29/04/2004,0,4.9,29.5,17
30/04/2004,0,5.7,31.5,19.5
01/05/2004,4.2,4.9,25,20.5
02/05/2004,0,6.8,24,13
03/05/2004,0,6.6,28,12
04/05/2004,0,7.8,29,13
05/05/2004,0,6.2,31,13
06/05/2004,0,3.9,28,16
07/05/2004,2.4,5.7,29.5,19.5
08/05/2004,0.1,6.6,30.5,19
09/05/2004,0,5.7,31,19
10/05/2004,22.5,7.7,31,20
11/05/2004,0,6.8,32,20
12/05/2004,0,7.1,33,21
13/05/2004,0,4.7,34,23
14/05/2004,45.2,2.5,29,21
15/05/2004,0,6.4,29.5,18
16/05/2004,0,7.6,30,18
17/05/2004,0,6.3,33,18
18/05/2004,0,5.4,33.5,20
19/05/2004,0,6.4,33,21
20/05/2004,0,6.9,34,21
21/05/2004,0,8,33,21
22/05/2004,0,8,33,20.5
23/05/2004,0,7.7,33,20.5
24/05/2004,0,8,35,20.5
25/05/2004,0,8.4,37,21
26/05/2004,0,9.6,36.5,21.5
27/05/2004,0,6.8,36,22
28/05/2004,0,8.5,36,22
29/05/2004,0,8.6,35.5,23
30/05/2004,0,10.6,40,23.5
31/05/2004,0,10.9,40.5,24
01/06/2004,0,8.2,38,24
02/06/2004,0,11.4,38,23.5
03/06/2004,0,8.6,36,24
04/06/2004,4.7,5.2,36,23.5
05/06/2004,0,9.7,36,22
06/06/2004,0,10.2,36,22
07/06/2004,0,6.2,31,23
08/06/2004,0.5,9.9,34,22.5
09/06/2004,0,6.8,35.5,22.5
10/06/2004,0,8.2,36,23
11/06/2004,0,6.9,37,22
12/06/2004,0,7.2,35.5,23
13/06/2004,0,9.8,37,22.5
14/06/2004,0,4.6,35.5,23
15/06/2004,0,10.9,36.5,23
16/06/2004,0,9.3,39.5,23.5
17/06/2004,0,10.5,38,24.5
18/06/2004,0,12.5,39,23.5
19/06/2004,0,9.4,39,22.5
20/06/2004,0,10.8,38,23
21/06/2004,0,9.1,38,23
22/06/2004,0.5,5.8,35,23
23/06/2004,27,7.5,34,21.5
24/06/2004,0,4,34.5,20.5
25/06/2004,45,5.6,37,21
26/06/2004,2,6.3,31,20
27/06/2004,0,6.2,34,21
28/06/2004,0,8.4,34,22.5
29/06/2004,0,7.2,36,23
30/06/2004,0,9,36,23
01/07/2004,0,8.6,36,24
02/07/2004,0,9.2,37.5,23
03/07/2004,0,9.8,38,23
04/07/2004,0,9.8,38,23
05/07/2004,0,10.5,39.5,22
06/07/2004,0,10.2,39,23
07/07/2004,0,8.7,39,23.5
08/07/2004,0,11.7,39,23
09/07/2004,0,9.9,37.5,23.5
10/07/2004,0,10.5,36,23
11/07/2004,0.1,4.6,29,22
12/07/2004,0,3,29,21
13/07/2004,0,8.6,36,21
14/07/2004,0,9.6,38,21.5
15/07/2004,0,9.8,39,22
16/07/2004,0,9.2,38,22
17/07/2004,0,9.5,38.5,22
18/07/2004,0,11.1,39.5,23
19/07/2004,0,9.4,40,22.5
20/07/2004,0,8.1,40,22.5
21/07/2004,62,15.6,39.5,23
22/07/2004,0,5.6,35,20
23/07/2004,0,9.1,35,22
24/07/2004,0,7,37,23.5
25/07/2004,0,8.5,38,23.5
26/07/2004,0,6.5,35.5,23
27/07/2004,0,8.9,36.5,23
28/07/2004,0,9.5,39,23
29/07/2004,48.5,13.6,38,23
30/07/2004,0,7.9,34,21
31/07/2004,0,7.6,36,23
01/08/2004,1,6.2,38,24
02/08/2004,2,6.6,37,23.5
03/08/2004,7,6,37,23
04/08/2004,0,8.5,37,22.5
05/08/2004,0,9,38,23.5
06/08/2004,0,8.6,39,24
07/08/2004,0,11.1,38,23.5
08/08/2004,0,9.6,39,23
09/08/2004,0,8.7,37.5,24
10/08/2004,1,5.8,37,23.5
11/08/2004,27.5,5,35,24
12/08/2004,0,7.4,32,22
13/08/2004,0,8.2,35,21
14/08/2004,0,7.4,35.5,20
15/08/2004,0,8.2,34,20
16/08/2004,0,9.2,39.5,19.5
17/08/2004,0,6.2,36,20
18/08/2004,0,9.2,36.5,21
19/08/2004,0,9.8,39,22
20/08/2004,0,8.9,38.5,22
21/08/2004,0,9.6,39,23.5
22/08/2004,0,8.9,39,23
23/08/2004,0,9.1,40.5,24
24/08/2004,0,9.6,40,24.5
25/08/2004,0,9.2,40,24
26/08/2004,0,10.3,40.5,24
27/08/2004,0,10,40,23.5
28/08/2004,0,9.5,38,24.5
29/08/2004,0,7.5,33,21.5
30/08/2004,12.5,2.2,34,22
31/08/2004,0,4.8,32,22
