Date,PRECIP,EVAP,TMAX,TMIN
2000-06-02,0,4.5,33,23
2000-06-03,0,6.1,38,24
2000-06-04,1.5,6.3,40.5,24.5
2000-06-05,6.5,1.6,23.5,21.5
2000-06-06,0,3.1,27,16
2000-06-07,0,5.8,35,16.5
2000-06-08,33.5,6.6,37,21
2000-06-09,1.5,4.4,29,17
2000-06-10,0,5.8,28,17
2000-06-11,0,7.8,31.5,19
2000-06-12,0,8.4,34,20
2000-06-13,0,8.2,36,20.5
2000-06-14,0,9.7,36.5,20.5
2000-06-15,0,9.3,35,21
2000-06-16,0,8.5,35,22
2000-06-17,0,8.5,36,22
2000-06-18,0,9,37,22
2000-06-19,0,10.6,36,23
2000-06-20,0,9.8,36.5,23
2000-06-21,0.3,7.2,34,23.5
2000-06-22,29.5,7.8,36.5,24
2000-06-23,0,6.4,32.5,19.5
2000-06-24,0,7.2,34,20
2000-06-25,0,6.4,33,22
2000-06-26,0,5.6,32.5,20
2000-06-27,0,6.8,31.5,20.5
2000-06-28,3,4.2,30,19.5
2000-06-29,4,5.8,33.5,20
2000-06-30,0,7.2,34,21
2000-07-01,0,7.2,35.5,21.5
2000-07-02,0,8.2,35,22.5
2000-07-03,0,9.6,34.5,22
2000-07-04,0,9.2,34.5,22
2000-07-05,0,10.7,35,21
2000-07-06,0,8.1,37,21
2000-07-07,0,9.1,36,22
2000-07-08,0,9.6,36.5,22
2000-07-09,0,10.5,37,23
2000-07-10,0,10.2,36,23
2000-07-11,0,10.3,37,24
2000-07-12,0,10.1,37.5,24
2000-07-13,0,8.1,38.5,25
2000-07-14,0,11.6,39,25
2000-07-15,0,9.9,38.5,24.5
2000-07-16,0,10.8,37.5,24.5
2000-07-17,0,10.4,36.5,24.5
2000-07-18,0,12,36,24.5
2000-07-19,0,10.7,37.5,23
2000-07-20,0,9.8,36,22.5
2000-07-21,4,7.7,35,23
2000-07-22,0,8.6,35,22
2000-07-23,0,7.8,34.5,22.5
2000-07-24,42,8.6,36.5,21.5
2000-07-25,0,8.6,36.5,20
2000-07-26,0,6.1,30,22.5
2000-07-27,0,5.4,31.5,21
2000-07-28,0.5,8.4,36.5,21.5
2000-07-29,0,8.3,37,22.5
2000-07-30,0,7.3,37,24
2000-07-31,5,5.1,34.5,24
2000-08-01,9,3.1,32,24
2000-08-02,0,5.2,32.5,21.5
2000-08-03,1.5,6.9,34,22
2000-08-04,0,9.4,34.5,22.5
2000-08-05,0,10.2,35,23
2000-08-06,0,10,36.5,23.5
2000-08-07,0,10.6,37,24
2000-08-08,5,8.4,36,24
2000-08-09,0,8.8,34,22
2000-08-10,0,9.7,36,21.5
2000-08-11,0,9.4,37,22
2000-08-12,0,10.7,37.5,24
2000-08-13,0,8.3,37,24
2000-08-14,0,9.9,36,23.5
2000-08-15,0,10.2,36,24
2000-08-16,0,10.9,37,24
2000-08-17,0,10.3,36.5,24
2000-08-18,0,9.3,36,23.5
2000-08-19,0,7.3,36.5,22
2000-08-20,0.5,6.2,37,22.5
2000-08-21,0,8.3,35.5,23.5
2000-08-22,0,10.3,36.5,24
2000-08-23,0,10.6,36,24.5
2000-08-24,0,10.4,37,23.5
2000-08-25,0,11.5,35.5,24
2000-08-26,0,10.7,36,24.5
2000-08-27,0,9.6,37,25.5
2000-08-28,12,5.2,36.5,24.5
2000-08-29,0.5,5,34,24
2000-08-30,0,6.7,34,22.5
2000-08-31,0,7.1,35.5,22
2000-09-01,1,4.8,32,21.5
2000-09-02,0,7.7,33,22
2000-09-03,0,5.2,32,22.5
2000-09-04,0,8,35.5,22.5
2000-09-05,0,8.9,37,22
2000-09-06,0,11.6,35.5,24
2000-09-07,0,10.7,36,25
2000-09-08,0,10.8,36,25
2000-09-09,0,11.8,37.5,25
2000-09-10,0,11.1,38.5,25
2000-09-11,0,11.1,38,25
2000-09-12,0,9.1,37.5,23.5
2000-09-13,1.5,6.7,38,23
2000-09-14,0,8.6,37.5,23
2000-09-15,7.5,7.9,36.5,24
2000-09-16,0,7.1,34,22
2000-09-17,0,6.4,36,22
2000-09-18,0,11.5,38.5,22.5
2000-09-19,0,10.4,38.5,24.5
2000-09-20,0,9.3,27.5,25
2000-09-21,0,8.8,36,25
2000-09-22,0,10.8,37,24
2000-09-23,0,10.7,37.5,24
2000-09-24,0,10.2,37,24.5
2000-09-25,0,9,36,23.5
2000-09-26,0,9.5,36.5,23.5
2000-09-27,0,9.9,36,23.5
2000-09-28,0,9.2,35,22
2000-09-29,0,9.8,35.5,22.5
2000-09-30,0.5,9.1,36,22
2000-10-01,0,4.8,27.5,21
2000-10-02,0,5.8,31,21.5
2000-10-03,31.5,5.7,34.5,23
2000-10-04,59,4.9,33,22.5
2000-10-05,34,6.7,32,21.5
2000-10-06,2.5,7.6,34,22
2000-10-07,85.5,6.1,33.5,21.5
2000-10-08,0,4.7,30,21.5
2000-10-09,0,5.2,33,21.5
2000-10-10,0,4.6,34,23
2000-10-11,0,8.6,35,24.5
2000-10-12,7.5,5.2,33.5,25
2000-10-13,0,2,25,22.5
2000-10-14,0,4.8,31,21.5
2000-10-15,0,5.7,31.5,18.5
2000-10-16,0,9.6,34.5,18.5
2000-10-17,0,6.9,35,23
2000-10-18,0,7.7,35,25
2000-10-19,76.2,1.1,26.5,26
2000-10-20,0,2.2,23,17
2000-10-21,0,5.1,28.5,16
2000-10-22,0,5.3,31,16.5
2000-10-23,23.7,6.6,33.5,18
2000-10-24,0,6.9,31,20
2000-10-25,0,6.4,31.5,20.5
2000-10-26,0,5.9,29.5,20.5
2000-10-27,0,5.8,30,23
2000-10-28,0,4.2,32,21
2000-10-29,5.5,2.6,30,20
2000-10-30,6,3.7,29,20
2000-10-31,0,2.3,29,19
2000-11-01,0,3.2,30,19
2000-11-02,0,4.7,30.5,19
2000-11-03,0,5.2,31,20
2000-11-04,0,4.5,32,21
2000-11-05,0.3,3.5,30.5,21
2000-11-06,0.5,2.1,31,21
2000-11-07,38.5,3.6,33,23
2000-11-08,2.5,2.5,27,21
2000-11-09,1,2.2,28.5,21
2000-11-10,0,3.2,34,21.5
2000-11-11,0,4.4,35.5,24
2000-11-12,0,4.3,36,24.5
2000-11-13,0,2.5,26,25
2000-11-14,0,2.9,23,17.5
2000-11-15,Nulo,Nulo,Nulo,17
2000-11-16,0,Nulo,20,Nulo
2000-11-17,0,1.4,17,13
2000-11-18,0,2.1,23,14.5
2000-11-19,0.5,2.7,28,15.5
2000-11-20,0,2,32,20.5
2000-11-21,0,8.1,27,21
2000-11-22,0,4.6,26,12.5
2000-11-23,0,2.8,27,11
2000-11-24,0,6.4,27.5,13.5
2000-11-25,0,6.1,30.5,16.5
2000-11-26,6.5,3.6,30,18.5
2000-11-27,13.5,1,18,17.5
2000-11-28,3,0.5,14.5,12
2000-11-29,0,1.6,22,12
2000-11-30,0,1.7,26,14.5
2000-12-01,0,2.3,25.5,18
2000-12-02,0,3.5,24,17
2000-12-03,0,2,30,17
2000-12-04,0,3.7,30.5,18.5
2000-12-05,0,4.7,32,21
2000-12-06,0.5,1.2,Nulo,Nulo
2000-12-07,0,3.3,25,14
2000-12-08,0,2,23,14.5
2000-12-09,0,2.6,30,18
2000-12-10,0,8.8,24.5,17
2000-12-11,0,4.4,23,9
2000-12-12,0,4,25,9
2000-12-13,0,3.7,25.5,11.5
2000-12-14,0,2.4,24,11.5
2000-12-15,0,3.7,23,12.5
2000-12-16,0,3.3,22,10.5
2000-12-17,0,2.3,24,10.5
2000-12-18,0,6.2,25,10.5
2000-12-19,0,4,25,12.5
2000-12-20,0,4.3,25,14
2000-12-21,0,4.3,26.5,14.5
2000-12-22,0,5.1,27,16
2000-12-23,0,4.9,27,18
2000-12-24,0,4.9,27.5,19
2000-12-25,0,4.1,24,19.5
2000-12-26,0,3.1,16,4.5
2000-12-27,2,2.4,20.5,5.5
2000-12-28,5.5,1.8,11.5,6.5
2000-12-29,0,1.8,12.5,6
2000-12-30,0,1.6,14,4
2000-12-31,0,2.2,23,4.5
2001-01-01,32.5,1.7,16,9
2001-01-02,13,0.3,7,6.5
2001-01-03,1.5,0.4,7,4
2001-01-04,0.3,0.6,13,4.5
2001-01-05,0,1,22,7
2001-01-06,1,1.2,17,11
2001-01-07,0,1.5,22.5,11
2001-01-08,0,1.4,24,12
2001-01-09,0,1.2,25.5,15.5
2001-01-10,0,2.2,26.5,14
2001-01-11,0,2.5,26,12.5
2001-01-12,0,1.2,23.5,13
2001-01-13,0.5,3.2,22.5,18
2001-01-14,0,2.2,29,18
2001-01-15,0,1.1,19.5,14.5
2001-01-16,0,1.5,21,13.5
2001-01-17,28,1.8,17,13.5
2001-01-18,0,2,15.5,6.5
2001-01-19,0,3.9,18,7
2001-01-20,0,4,20.5,3.5
2001-01-21,0,4.6,21.5,4
2001-01-22,0,4.1,25.5,10
2001-01-23,0,4.6,28,15
2001-01-24,0,1.6,15.5,12.5
2001-01-25,0,2.2,24,9
2001-01-26,0,1.4,14,9
2001-01-27,0,4,14,7
2001-01-28,0,3.3,16,0
2001-01-29,0,2.5,23,0
2001-01-30,0,4.3,25,8.5
2001-01-31,0,4.1,26,13
2001-02-01,0,6.2,27.5,16
2001-02-02,0,4.2,29,16.5
2001-02-03,0,4.3,25,14
2001-02-04,0,3.1,25,13
2001-02-05,0,4.9,24.5,9
2001-02-06,0,3.8,27,9
2001-02-07,0,5.2,20,9
2001-02-08,3.8,4,16,8.5
2001-02-09,10.5,1.2,12,10
2001-02-10,0,0.7,17.5,8
2001-02-11,2,1.2,16,8
2001-02-12,1.7,1.2,5.5,3.5
2001-02-13,0.1,1.3,13,3
2001-02-14,0,0.9,16.5,2
2001-02-15,0,2.3,24.5,1.5
2001-02-16,0,3,25,7.5
2001-02-17,1,3.9,20.5,13.5
2001-02-18,3,1.4,10,9.5
2001-02-19,0.2,0.2,11,4.5
2001-02-20,0,1.5,20,4.5
2001-02-21,0,0.8,24,8.5
2001-02-22,0,2.8,27.5,9.5
2001-02-23,27,4.2,23.5,10
2001-02-24,Nulo,6.9,19.5,11
2001-02-25,0,4.6,22,11.5
2001-02-26,0,6.2,21,6
2001-02-27,0,5.1,28,6
2001-02-28,0,3.1,29,11
2001-03-01,0,4.7,31,15
2001-03-02,0,5.9,34.5,18
2001-03-03,0,6.9,21.5,11.5
2001-03-04,0,5.1,28,11
2001-03-05,0,5.5,28.5,10.5
2001-03-06,0,4.2,30,13
2001-03-07,0,4.1,25.5,13
2001-03-08,0,1.2,34.5,16.5
2001-03-09,0,7,27.5,17
2001-03-10,0,3.4,23,12
2001-03-11,0,5.9,27,12
2001-03-12,0,5.2,31,14
2001-03-13,0,6.3,32,17
2001-03-14,0,6.7,31,13.5
2001-03-15,1,5,18.5,12
2001-03-16,3.2,2.5,17,11.5
2001-03-17,0.2,0.2,20,13
2001-03-18,0,0.6,31,14.5
2001-03-19,0,4.4,30,15.5
2001-03-20,0,5.5,30.5,16.5
2001-03-21,0,7.3,27,15
2001-03-22,0,3.9,32,15
2001-03-23,0,5.6,23.5,18
2001-03-24,0,10.4,21.5,6.5
2001-03-25,0,5,25.5,6.5
2001-03-26,0,6.3,30,11
2001-03-27,Nulo,5.4,27,17
2001-03-28,0,2.5,30,16.5
2001-03-29,0,2.9,28.5,19
2001-03-30,0,2.9,21.5,6.5
2001-03-31,0,4.6,30,7
2001-04-01,0,3,33.5,11
2001-04-02,0,2.4,19,6
2001-04-03,0,1.6,24,6
2001-04-04,0,0.7,29.5,5.5
2001-04-05,0,8.3,29,16
2001-04-06,0,6.7,25,12
2001-04-07,0,4.5,28.5,11.5
2001-04-08,0,3.7,34,11.5
2001-04-09,0,5.8,38,17
2001-04-10,0,7.4,39,16.5
2001-04-11,0,9.8,36.5,16.5
2001-04-12,0,6.2,35,17
2001-04-13,0,16,35,22
2001-04-14,0,12,27,12
2001-04-15,0,6.9,27,10
2001-04-16,0,8.2,31,12
2001-04-17,0,5.2,30.5,13.5
2001-04-18,9.5,6.5,22,15
2001-04-19,0,1.4,20.5,12
2001-04-20,0,3.6,28.5,12.5
2001-04-21,0,6.2,31,15.5
2001-04-22,0,7.9,32.5,17.5
2001-04-23,0,6.3,31.5,18.5
2001-04-24,0,5.9,32,20
2001-04-25,0,7.2,32,21
2001-04-26,0,3.8,35.5,21
2001-04-27,0,6.4,35,21.5
2001-04-28,0,6.9,32,21.5
2001-04-29,0,7.1,34,21.5
2001-04-30,0,8.8,34.5,22
2001-05-01,0,9.4,28.5,16.5
2001-05-02,0,8.3,34,16
2001-05-03,0,6.9,36,18.5
2001-05-04,0,7.8,37,20
2001-05-05,0,7.3,36,21.5
2001-05-06,0,8.7,40,23.5
2001-05-07,0,6.2,31.5,23
2001-05-08,0,12.6,27,20.5
2001-05-09,0,6.9,28.5,14
2001-05-10,0,6.3,29,14.5
2001-05-11,0,7.8,29.5,14.5
2001-05-12,0,5.7,31,14.5
2001-05-13,0,8.2,33,18
2001-05-14,0,10.8,29,19
2001-05-15,0,10.5,32,15
2001-05-16,0,7.9,36,16
2001-05-17,0,8.3,33,20
2001-05-18,0,6.3,34,21
2001-05-19,0,6.7,33.5,22
2001-05-20,0,8.4,33,22.5
2001-05-21,0,8.1,32.5,23
2001-05-22,35.7,3.9,24.5,21
2001-05-23,37.5,5.5,27.5,19
2001-05-24,0,3.2,23,12
2001-05-25,0,4.1,28,11.5
2001-05-26,0,8.9,32,12.5
2001-05-27,0,8.3,36.5,17.5
2001-05-28,0,7.4,38.5,21
2001-05-29,8,8.8,33.5,22
2001-05-30,0,3.7,31,21
2001-05-31,0,3.7,32,21.5
2001-06-01,0,6.9,33,23
2001-06-02,0,9.7,35.5,22
2001-06-03,0,5.3,36.5,22.5
2001-06-04,0,9,37,23
2001-06-05,0,10.6,37.5,23
2001-06-06,0.1,7.2,34.5,24
2001-06-07,1,6.8,31.5,21
2001-06-08,0,3.6,36.5,21.5
2001-06-09,0,7.8,37,24.5
2001-06-10,20.5,5.6,32.5,22.5
2001-06-11,36.1,6.9,23.5,19
2001-06-12,6.3,3,22,17
2001-06-13,0,2.1,30,16.5
2001-06-14,0,5.2,32,17
2001-06-15,0,5.1,34,21
2001-06-16,0,7.4,32.5,22
2001-06-17,0,6.1,37,23.5
2001-06-18,0,9.7,40.5,23.5
2001-06-19,0,9,35.5,23.5
2001-06-20,0,5.9,35,23
2001-06-21,0,7.8,34,23
2001-06-22,0,8.7,34,24
2001-06-23,0,10.4,35,23
2001-06-24,0,6.3,33.5,20
2001-06-25,0,7.6,33.5,20.5
2001-06-26,0,9.3,35,22
2001-06-27,0,10.2,35.5,23
2001-06-28,0,10.6,35.5,23
2001-06-29,0,8.7,34,23.5
2001-06-30,0,10.9,36,23
2001-07-01,0,7.6,35.5,23.5
2001-07-02,0,12.7,34.5,24
2001-07-03,0,4.7,32.5,22
2001-07-04,14,8.4,28,22
2001-07-05,1.9,4.5,32.5,21.5
2001-07-06,1.4,9.7,34,22.5
2001-07-07,0,9.1,32,23
2001-07-08,Nulo,7.5,34,22.5
2001-07-09,5.8,6.5,36.5,22.5
2001-07-10,0,11.8,34,23
2001-07-11,0,6.6,35,22
2001-07-12,0,8.8,36,22
2001-07-13,0,8.6,37,23.5
2001-07-14,0,9.2,37,24
2001-07-15,0,8.9,38,24
2001-07-16,0,9.6,37.5,24
2001-07-17,0,8.7,35.5,22.5
2001-07-18,0,8.6,34.5,21.5
2001-07-19,5,5.7,35,22
2001-07-20,0.5,8.3,34.5,22
2001-07-21,0,10.5,34.5,23
2001-07-22,0,12,35,23.5
2001-07-23,0,13.2,35.5,22.5
2001-07-24,0,10.4,35,23.5
2001-07-25,0,13.4,35,23
2001-07-26,0,10.9,35,23
2001-07-27,0,6.4,34,23
2001-07-28,0,8.9,34,22.5
2001-07-29,0.3,11.6,30,24
2001-07-30,15.5,1.1,27.5,21.5
2001-07-31,31.4,2.1,27.5,21
2001-08-01,11.4,2.1,28,20.5
2001-08-02,12,2.8,26,20.5
2001-08-03,51.4,0.5,26.5,21
2001-08-04,10.5,0.7,29,21
2001-08-05,0,2.6,30.5,21
2001-08-06,0,6.9,32,21
2001-08-07,0,8.5,33,21.5
2001-08-08,0,8.3,33.5,21
2001-08-09,0,9.2,34,23
2001-08-10,0,8.6,33.5,23.5
2001-08-11,0,7.3,33,23
2001-08-12,0,9.1,33,23
2001-08-13,0,6.5,33,23.5
2001-08-14,0,6,32.5,23.5
2001-08-15,0,5.1,33,22
2001-08-16,0,7.4,36,22
2001-08-17,Nulo,7.2,34.5,21
2001-08-18,0,6.8,32.5,21.5
2001-08-19,0,4.1,31.5,23.5
2001-08-20,0,5.6,35,23.5
2001-08-21,0,7.8,34.5,23
2001-08-22,0,7.1,35,22.5
2001-08-23,0,9.5,35.5,23
2001-08-24,0,6,36.5,23
2001-08-25,0,7.7,35.5,23.5
2001-08-26,0,7.7,Nulo,24.5
2001-08-27,0,7.7,35,24.5
2001-08-28,0,10.7,36,24.5
2001-08-29,0,9.3,36,24
2001-08-30,0,8.6,36.5,23
2001-08-31,0,8.3,37,23
2001-09-01,0,10.1,34.5,23
2001-09-02,0,9.2,34,24.5
2001-09-03,23.4,11.4,36.5,24.5
2001-09-04,0,9.9,38,21.5
2001-09-05,0,10,37,24
2001-09-06,0,8.7,37,24.5
2001-09-07,0,12.6,38.5,24.5
2001-09-08,4.5,10.3,37.5,24.5
2001-09-09,Nulo,3.1,33,24
2001-09-10,Nulo,5.9,35,23.5
2001-09-11,0,8.5,37,24.5
2001-09-12,32.2,3.8,35,25
2001-09-13,20,2.7,30,22
2001-09-14,2,1.8,30.5,23
2001-09-15,0,5.8,32,23
2001-09-16,1.2,6.6,32.5,23
2001-09-17,5.1,5.7,33,22
2001-09-18,31.1,2.1,31,24
2001-09-19,13,0.3,27,21.5
2001-09-20,8,1.6,25.5,21.5
2001-09-21,0,4.5,29,21.5
2001-09-22,0.2,5.2,30,22
2001-09-23,0,7.1,32.5,23.5
2001-09-24,14.5,2.5,31,23.5
2001-09-25,30.5,1.6,28.5,22.5
2001-09-26,0,3.9,31,20.5
2001-09-27,0,6.2,32.5,20.5
2001-09-28,0,7.1,35,22
2001-09-29,0,6,35.5,23.5
2001-09-30,33.6,3,32,22
2001-10-01,89.2,3.2,31,22.5
2001-10-02,0.5,3.7,31,21
2001-10-03,30.7,4.3,30,21
2001-10-04,0,2,30,21
2001-10-05,8.8,1.5,29.5,21.5
2001-10-06,26,2.6,30,21
2001-10-07,0,4.5,30,22
2001-10-08,1.4,3,32,23
2001-10-09,17,6.6,35,24
2001-10-10,105,1.9,30,22
2001-10-11,28.5,5.8,21,20
2001-10-12,0,6.4,25,17.5
2001-10-13,0,5.9,27,16.5
2001-10-14,0,5.4,28,16
2001-10-15,0,4.8,28,16.5
2001-10-16,0,5.7,29,17
2001-10-17,0,5.4,30,19.5
2001-10-18,85.4,1,27.5,19
2001-10-19,40,1.2,27,20
2001-10-20,67.5,0.1,24,20.5
2001-10-21,17.3,0.6,23.5,19
2001-10-22,0,4.2,27,17
2001-10-23,0,5.2,28,17
2001-10-24,0,4.2,28.5,19
2001-10-25,0,6.4,28,17
2001-10-26,0,5.5,29,17
2001-10-27,0,5.5,32,17.5
2001-10-28,0,6.5,32,17.5
2001-10-29,0.5,5.5,31,18
2001-10-30,0,4.6,30.5,18
2001-10-31,0,3.7,29,19
2001-11-01,0,6.6,30,19.5
2001-11-02,21.6,4.7,30.5,21
2001-11-03,0,2.1,27.5,20.5
2001-11-04,0,3,29,16.5
2001-11-05,0,4.2,29.5,17
2001-11-06,0,4.7,31.5,18
2001-11-07,0,2.8,30,21
2001-11-08,0,5.2,31.5,22.5
2001-11-09,0,5,29.5,22
2001-11-10,36.5,4.2,29.5,20
2001-11-11,109.8,Nulo,21,19
2001-11-12,0,4,25.5,17
2001-11-13,0,4.2,25.5,17.5
2001-11-14,0,4.7,26,15
2001-11-15,0,3.6,28,14
2001-11-16,0,2.6,27.5,13.5
2001-11-17,0,3.4,29.5,17.5
2001-11-18,0,4.4,33,16.5
2001-11-19,0,5.6,26,12
2001-11-20,0,2.8,29,14.5
2001-11-21,0,2.5,29,18.5
2001-11-22,3.3,2.8,26,18.5
2001-11-23,0,4.2,19,11.5
2001-11-24,0,2.9,23.5,10
2001-11-25,0,3.4,26,11.5
2001-11-26,0,4.6,27.5,16
2001-11-27,0,7.4,26.5,17
2001-11-28,0,2.4,28,16
2001-11-29,0,3.2,27.5,16
2001-11-30,0,5.5,27.5,17.5
2001-12-01,0,5.8,27.5,18
2001-12-02,0,9.4,26,19
2001-12-03,0,8.8,23,15.5
2001-12-04,0,2.3,23,13
2001-12-05,0,1.9,23,13.5
2001-12-06,0,2.9,27.5,17
2001-12-07,0,5.9,30,20
2001-12-08,0,4.7,25.5,18
2001-12-09,0,2.1,22.5,18
2001-12-10,0,1.5,29,17
2001-12-11,0,3.1,19,14
2001-12-12,0,9.7,18.5,12
2001-12-13,0,3.3,21.5,7
2001-12-14,0,2.6,23,7
2001-12-15,0,3,24.5,7.5
2001-12-16,4.5,2.8,28,8.5
2001-12-17,2,3.7,9,8
2001-12-18,0,0.6,17.5,7
2001-12-19,0,1.2,25.5,7.5
2001-12-20,Nulo,0.6,25,12
2001-12-21,0,4.7,21.5,14
2001-12-22,0,1.6,25.5,12
2001-12-23,0,3,25.5,12.5
2001-12-24,0,3.5,27.5,17
2001-12-25,0,3.9,25,17
2001-12-26,0,3.3,22.5,11.5
2001-12-27,0,3,20.5,9.5
2001-12-28,0,3.5,24,6.5
2001-12-29,0,3,26,8.5
2001-12-30,0,4.2,18,11
2001-12-31,0,11.7,17.5,5.5
2002-01-01,0,3.5,21.5,6
2002-01-02,0,2,22.5,6.5
2002-01-03,0,1.2,26,9
2002-01-04,0,3.9,32,15.5
2002-01-05,0,5.7,16.5,5
2002-01-06,0,2.7,19.5,3.5
2002-01-07,0,2.6,22,2.5
2002-01-08,0,2.9,22,7.5
2002-01-09,0,3.3,27,13.5
2002-01-10,0,5.4,26,14.5
2002-01-11,1.6,4,9,2
2002-01-12,0.6,0.1,14,6.5
2002-01-13,0,0.3,23,7.5
2002-01-14,0,0.9,27.5,12
2002-01-15,0,2.2,26,15
2002-01-16,3.2,3.2,22.5,14
2002-01-17,1.2,0.6,6,2
2002-01-18,1.5,0.3,16,2.5
2002-01-19,0,0.4,25,4.5
2002-01-20,0,3,25.5,10
2002-01-21,0,2.1,28,11
2002-01-22,0,2.7,30.5,18
2002-01-23,0,5.5,18.5,12
2002-01-24,0,4,20,11
2002-01-25,0,3.9,25,11.5
2002-01-26,0,1.8,24.5,13.5
2002-01-27,0,2.1,21.5,14.5
2002-01-28,0,1,25,13.5
2002-01-29,0,1.7,28,15
2002-01-30,0,2.9,30.5,16
2002-01-31,0,4.4,19,11
2002-02-01,0,2.1,19,9.5
2002-02-02,0,0.5,23,9.5
2002-02-03,0,3.8,29,11
2002-02-04,0,1.9,26.5,13.5
2002-02-05,0,3.1,22,15.5
2002-02-06,0,4.5,22.5,10.5
2002-02-07,0,2.4,22,5
2002-02-08,0,2.8,18,3.5
2002-02-09,0,4.7,21,4.5
2002-02-10,9.9,2.2,17,5
2002-02-11,5.7,0.3,15.5,8.5
2002-02-12,0,0.2,21.5,13
2002-02-13,0,1.6,22,11
2002-02-14,0,2,22,12
2002-02-15,0,2.9,25,10.5
2002-02-16,0,4.8,25,8
2002-02-17,0,3.8,24,8.5
2002-02-18,0,2.8,27,12.5
2002-02-19,0,2.5,25,14.5
2002-02-20,0,2.9,22,12
2002-02-21,0,3.1,26.5,12.5
2002-02-22,0,4.1,26.5,16
2002-02-23,0,5.4,21,8
2002-02-24,1.2,5.9,14,9
2002-02-25,0,0.1,18,8.5
2002-02-26,0,2.4,20,10.5
2002-02-27,0,3.7,27,11
2002-02-28,0,3.9,20,12.5
2002-03-01,0,4.4,24,7
2002-03-02,0,4.2,24,7.5
2002-03-03,0,3.7,24.5,9
2002-03-04,0,6.7,26,10.5
2002-03-05,0,6.6,24.5,15.5
2002-03-06,0,8.8,24,16
2002-03-07,0,7.8,27.5,16.5
2002-03-08,0,3.3,28,17
2002-03-09,0,8,23.5,14
2002-03-10,0,4.2,28,10.5
2002-03-11,0,4.5,30,10
2002-03-12,0,3.6,31,17
2002-03-13,2.1,3.3,21,17
2002-03-14,4.4,2.1,16,14
2002-03-15,0.5,0.3,23,14
2002-03-16,0,0.5,31.5,14.5
2002-03-17,0,4.2,24.5,17.5
2002-03-18,0,4.1,20,14.5
2002-03-19,0,1.8,25,15
2002-03-20,0,5.3,20,7.5
2002-03-21,0,5.4,25,6.5
2002-03-22,0,2.7,27.5,7
2002-03-23,0,4.5,32,13
2002-03-24,0,5,32,16.5
2002-03-25,0,5.7,36.5,17.5
2002-03-26,0,4.3,19,16
2002-03-27,0,3.3,19.5,10
2002-03-28,0,5,24,6
2002-03-29,0,4.7,27,5.5
2002-03-30,0,7.7,28.5,11.5
2002-03-31,0,7.6,30.5,13.5
2002-04-01,0,8.1,28,17
2002-04-02,0,4.8,30,18
2002-04-03,0,3.7,30,19
2002-04-04,0,7.1,30,19
2002-04-05,0,7.2,31,19.5
2002-04-06,0,2.2,29,20
2002-04-07,0.7,0.8,11,8.5
2002-04-08,2.1,0.4,11,7.5
2002-04-09,1.5,1.2,16,7.5
2002-04-10,3.5,2.2,14,6.5
2002-04-11,0,3.4,27.5,8
2002-04-12,3.4,1.3,23.5,11
2002-04-13,Nulo,2.1,25,16
2002-04-14,0,4.9,29.5,16.5
2002-04-15,0,4,28,14.5
2002-04-16,0,4.6,29,15
2002-04-17,0,6.7,29,16.5
2002-04-18,0,8.7,32,17
2002-04-19,0,6.4,33.5,19
2002-04-20,0,4.2,33,19
2002-04-21,0,4.1,35,19
2002-04-22,0,3.1,37,19
2002-04-23,0,4,25,9.5
2002-04-24,0,4,29,9.5
2002-04-25,0,4.3,35,14.5
2002-04-26,0,6,34,18
2002-04-27,0,4.7,33,13
2002-04-28,0,9,32.5,14
2002-04-29,0,10.5,32,17
2002-04-30,0,6.7,36,17.5
2002-05-01,0,10.6,35,18.5
2002-05-02,0,6.2,22.5,12.5
2002-05-03,0,5.9,26,10
2002-05-04,0,7.8,32,10
2002-05-05,0,8.1,38,14.5
2002-05-06,0,5.9,33,18.5
2002-05-07,0,6.1,33.5,19.5
2002-05-08,0,7.7,32.5,21
2002-05-09,0,8.2,33.5,18.5
2002-05-10,0,7.8,32,17
2002-05-11,0,7.4,35,17.5
2002-05-12,0,6.9,35.5,19.5
2002-05-13,0,6.2,35.5,22
2002-05-14,39,3,33.5,22
2002-05-15,72,3.8,23.5,17
2002-05-16,0,3.8,26,16.5
2002-05-17,0,5.9,32,16.5
2002-05-18,0,10.3,32,18.5
2002-05-19,0,9,32,19
2002-05-20,0,4.9,33.5,19.5
2002-05-21,0,9.7,34,21.5
2002-05-22,0,9.5,33,21.5
2002-05-23,0,8.5,35.5,22.5
2002-05-24,0,7.8,33,22.5
2002-05-25,0,9.4,33,23
2002-05-26,0,7.9,34,23
2002-05-27,0,9.8,35,22.5
2002-05-28,0,9.2,35,23
2002-05-29,0,8.4,38,23
2002-05-30,0,4.7,32,23.5
2002-05-31,0,8.5,35,23
2002-06-01,0,8.2,40,24
2002-06-02,0,9.1,36.5,24
2002-06-03,0,9.6,36.5,24.5
2002-06-04,0,6.8,38,24
2002-06-05,0,6.1,37,24
2002-06-06,0,8.4,36.5,24
2002-06-07,0,9.6,34,24
2002-06-08,0,10,35.5,24
2002-06-09,37.7,10.6,36,23.5
2002-06-10,0,6,33,19
2002-06-11,3,5,34,21
2002-06-12,0,2.9,25,19.5
2002-06-13,0,4.9,29,18.5
2002-06-14,0,6.5,28,17.5
2002-06-15,0,7.1,30,16
2002-06-16,0,3.8,30,17
2002-06-17,0,4.1,30.5,17
